纪***虎,2017-03-17 16:31:47,试玩了一下，感觉很好了，流畅玩各种游戏，流畅运行Ae，Pr，Ps，Lr,autocad 等编辑软件，亲身体验，电脑外观惊艳，屏幕达到预期效果，很清晰，键盘很炫，包装完好，发货是真快！犹豫不绝的人，赶快下手，绝对不会让你失望，办公，游戏，娱乐影音好帮手！
飘***拉,2017-03-17 15:00:00,个人来说看着挺好，也挺喜欢的，有机会会推荐给朋友
何***4,2017-03-17 13:49:21,此用户没有填写评论!
乜***3,2017-03-17 13:35:38,买回来就开封过的。大家买的时候注意一下
薛***鑫,2017-03-17 13:29:37,不错和想象中一样好
星***岁,2017-03-17 13:20:29,电脑收到了，整体感觉不错，机身也很好看，服务态度也很好。
k***4,2017-03-17 12:52:02,对电脑还是很满意！很喜欢它的外观，三成包装很到位。运行速度飞快。当天下载了lol测试，FPS在120以上。还有就是（录音机）客户前期服务很好，12点还为我介绍。非常感谢。
释***y,2017-03-17 12:50:45,挺好看的外观，感谢客服，下次还会光顾呢，具体等追加吧！
p***1,2017-03-17 12:48:04,期待已久的电脑，虽然价位贵点，但是绝对物有所值。
赖***0,2017-03-17 12:40:51,看了好久、终于下了决心买。东西非常好，无可挑剔。只是很郁闷，刚刚买完就降了两百。玩游戏很流畅，很厚重的感觉。?可以好好玩游戏了
洪***爱,2017-03-17 12:22:48,不错，中途有很多小插曲。终于收到真的了，效果不错，开始很快，第一次5秒点亮，系统整体运行平稳，没有出现崩溃的情况！鲁大师跑分19万多，还是不错的，外观很漂亮！
无***辰,2017-03-17 11:28:12,东西收到了，我很满意，等用过之后再追加评价
生***去,2017-03-17 11:12:03,买来用了半个月才来评价，感觉电脑非常棒啊！玩天刀画面精美，不管是玩游戏还是办公完全满足了。而且开机只花了5秒钟速度相当快。GTA5和队友做任务再也不怕卡机了。
夜***青,2017-03-17 10:49:15,完美，很快，完暴大型游戏
x***伟,2017-03-17 10:47:36,非常漂亮，就是价格有点高&hellip;&hellip;还算满意!
t***2,2017-03-17 10:34:30,收到两天了很好，很喜欢。
夜***0,2017-03-17 09:45:06,此用户没有填写评论!
z***0,2017-03-17 09:42:47,收到货先玩了一天，不错很强大 dota全特效90+的fps
港***商,2017-03-17 09:34:21,电脑收到  包装相当严实   还送有螺丝刀  挺炫酷的整体   跑分  18万左右
往***0,2017-03-17 06:58:53,用了一段时间真心不错，外型酷酷的超级喜欢。功能强大，懂电脑的朋友看过了非常不错，他准备也拍一台。
z***6,2017-03-17 00:35:13,第一次买机械师，没让我失望，跑分20万多点。外型很酷，还能自己在增加配置，玩游戏上网，性能刚刚的。链接wifi信号很好，背光按键也很好看，试玩了一天，温度高的也才40几度，很不错，朋友想买笔记本的话，我会推荐朋友购买这款机械师。
恋***莲,2017-03-17 00:13:44,电脑用了两天了跑分21万，守望先锋高配置无压力，LOL全特效稳定200fps以上。 电脑的外形也非常炫酷，键盘背光logo呼吸灯让室友都说很帅气。
h***8,2017-03-16 23:33:26,非常棒，老公很喜欢，键盘摸起来很舒服，一点都不卡，下了LOL，也拿来办公了，非常好，准备再入手一台。客服服务态度很好。
笑***z,2017-03-16 23:28:55,真的没话说  顺丰物流超级快   本子很好  外形酷炫  我是玩儿地下城的  连接电源fps在230左右   不连接电源也不算卡    LOL fps在101   150之间   虽然略低但是一点都不卡    总的来说  好机子    游戏发烧友可以考虑这款机子
精***销,2017-03-16 23:14:23,电脑可以，lol全开特效150稳定。顺风快递就一般了。
我***了,2017-03-16 22:55:52,用了一个多星期了才来评价的，机械师是真的狂拽酷炫，性价比极高，电脑超级流畅，赞!
h***3,2017-03-16 22:21:28,这次买了两台，几个同事用了之前买的几台机械师笔记本，使用情况良好，宝贝还是一样拉风啊，以后还要来的，全五星哦。
t***5,2017-03-16 22:06:02,电脑质感还是很不错的，跑分没上20有点失望，但是不影响体验就行，第一次在网上买这么贵的东西，感觉没有让我失望！先用一久在最加吧！
请***6,2017-03-16 20:32:34,外观挺酷炫的，性能也不错
r***0,2017-03-16 20:13:56,狂拽酷炫吊炸天，聚划算买的，超值。看中的是性能。
鬼***生,2017-03-16 19:55:26,<b></b>很<b></b>有<b></b>感<b></b>觉<b></b>，<b></b>非<b></b>常<b></b>不<b></b>错<b></b>！<b></b>
l***2,2017-03-16 19:45:29,一收到快递就迫不及待打开了，实物比图片更好看。手感也很好。用鲁大师跑了下分13W多，好像说是评分机制变了&hellip;&hellip;配置没话说，现实是今年二月生产的。还没开游戏测试，希望不会让我失望
皱***5,2017-03-16 19:10:11,还行，撸啊撸160左右，期待鼠标快点到
大***尘,2017-03-16 19:10:07,非常满意的一次购物，笔记本更换了无数个了，但是这么好的还是第一个，太棒了，运行各种设计软件那速度简直无法形容的快，之前买的很多笔记本都没有这款优秀，谢谢这款神机，让我找到了久违的运行速度，大赞一个！快递也很给力，睡了一觉就来了，真实意外啊。
w***4,2017-03-16 19:06:19,电脑不错，帮同事买的，他非常喜欢，很满意
呵***懂,2017-03-16 18:51:34,电脑很帅 性能很好 满意
a***谁,2017-03-16 18:45:14,电脑很不错，外形就是我想要的模样，客服真的很负责，提出的问题都很快的答复与解答。用了一段时间才评论感觉ok。
t***0,2017-03-16 16:40:57,蛮好的，用的很流畅，物流也很快 服务态度也很好&hellip;以后还会光顾哟
夜***城,2017-03-16 16:35:00,哈哈，玩了一个下午的游戏，英雄联盟特效全开毫无压力，剑灵，守望先锋全特效也是表现不俗。1。高级显卡看高清视频真的是超级享受。借了一个女同学，她说这就是一追剧神器。2。开机6秒，可调彩色键盘背光，各种炫。3。键盘测试灵敏度高。还有还有，双喇叭前置游戏效果真的很好，尤其是在看视频的时候。都能赶上家里的设备了。4。店家服务态度超级好，对客户非常有耐心。5。物流挺快的，两天就到了。机子百分百原装正版。        有想要入手且舍得花钱的小伙伴赶紧入坑吧。（虽说等价位的电脑如神舟，相比机械师配置要高一些。但机械师外形比神舟更酷。）
你***i,2017-03-16 15:27:12,非常棒的机子 买了不后悔哦
t***8,2017-03-16 15:13:14,电脑速度很快，挺好用的，没有所说的风扇声很大，值得推荐！
w***n,2017-03-16 14:02:21,电脑不错 固态硬盘的 16G内存 开机很快 用了几天才来评论，总体觉的就是很酷（多彩键盘背光，发光logo，炫酷外形）。    装了好几个大型游戏（lol,飞车、剑灵、守望、使命召唤&amp;hellip;&amp;hellip;），都能流畅运行。     开机依旧很快。     配置：i7-7700，GTX1050ti，240固态+lt机械。屏幕没有查，应该是75％，感觉还可以。    整机很厚很实在，做工不用说了，性价比很高。
f***9,2017-03-16 13:52:05,物流很快，三天就到了，电脑是新的，而且电是满的，开机速度很快！今天试了玩了一会，速度很快不卡，感谢店主。先评价到这，以后在追加，包装很好没有坏！
r***1,2017-03-16 13:40:44,怀揣着忐忑的心情下了单子，对于工薪党来说不算便宜了，还好收到货电脑没损伤。外观大气，性能鲁大师跑22万分有图，同事看了电脑也要买&hellip;店家很细心好多不懂都给解说了，电脑拿回来就可以用，在安装游戏 ，效果后面追评，总之五星好评 祝店家生意兴隆
t***6,2017-03-16 13:27:57,总得还是不错的，希望大家都能喜欢这款笔记本。
喜***村,2017-03-16 13:12:19,终于收到电脑了，炫酷的外表逼格满满，非常喜欢，logo呼吸灯晚上十分显眼，跑分稳定在20W，总之初始体验非常好。
7***鼠,2017-03-16 13:08:50,先给个好评，用了之后在详细说明，附带一张图大家可以参考，硬盘使用26次。现在就知道这些。
许***0,2017-03-16 13:03:28,前天晚上下的单，今天早上就收到了，三层纸箱，加海绵包裹的很严实，开机是很快的，所有配件都齐全，客服补天士服务很好，很耐心，还给送了东西，不知道为什么我的电脑鲁大师跑分只有十万多。
依***心,2017-03-16 12:28:08,笔记本非常时尚，也非常帅气。喜欢就买。 服务态度好，发货速度快
蒋***刚,2017-03-16 12:08:11,物流慢了点其他都还可以
枪***风,2017-03-16 11:33:22,样子大气，很满意，刚拿到货，感觉很不错
t***2,2017-03-16 11:33:09,包装完美，机子给力，触感很好，开机非常快，强力推荐！
胥***伟,2017-03-16 11:29:00,很不错，性价比很高，很优秀的机子。
s***k,2017-03-16 11:15:21,物美价廉啊，玩lol和战舰世界，把效果开到最大完全没压力，游戏也非常流畅，相当值得推荐啊。包裹包装也相当好，一共三层盒子加各种海绵严格保护电脑不受到伤害。卖家还赠送贴心小礼品，很好哦，另外客服红蜘蛛和录音机相当热心，细心解答各类问题哦
小***t,2017-03-16 10:45:29,用了三天，没有感觉到不好的地方，我买来是做设计了?，没试过拿来玩的感觉，买了升级的套餐也如实升级上了。很完美～
沃***1,2017-03-16 10:43:20,电脑非常好，速度快玩游戏无压力，比较推荐这款电脑。 精致的外观，强大的配置。
c***然,2017-03-16 09:51:14,笔记本很好用，基本和官方描述的差不多，这价位这样的配置确实划算，做工也很精致，外观没得说很喜欢logo灯，另外我只玩dota2和英雄联盟都能流畅运行，也没有出现死机，蓝屏等情况，开机稳定在8秒左右，键盘手感一般，但是灯很漂亮，散热方面也很给力，只是开强冷的时候声音有点大.
g***0,2017-03-16 09:50:02,物流很快，电脑初使用，感觉还不错，趁着降价买的，加了1T机械，还加了8G内存，还在摸索之中，目前只玩了玩联盟和守望先锋，守望开到极高特效不卡，超高的试了下，微卡。声音挺好听，有立体声的感觉，手感挺好，背光灯挺炫，暂时就这些，后续使用后再分享。
m***秋,2017-03-16 09:25:41,快递好快 第一次买电脑哦 总体感觉还不错
h***b,2017-03-16 09:12:39,外观超级炫酷，非常漂亮，键盘也很不错
不***i,2017-03-16 08:56:07,用了一段时间来评价的 总体来说电脑很不错在使用中没有遇到任何问题，我是玩守望先锋的，来高配也不在话下 散热也还行，声音有点大 但可以接受，物流也很快路上也没有磨损。现在也就说这么多了，之后在追加评论。
文***难,2017-03-16 08:37:27,买的F1K。电脑不错。外形比图片漂亮多了。跑分20W无压力。怕240G固态不够用。又加了个1T机械硬盘。就是散热风扇声音有点大。别的都完美。感谢客服录音机的讲解。值得一提的是咱的快递小哥。晚上9点半加班把电脑送来。赞。赞。赞！
w***p,2017-03-16 03:23:07,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
去***隔,2017-03-15 22:12:27,机子很漂亮，速度很快，包装的也挺好，物流速度很快，挺满意的！现在还没玩游戏，后面下个大型游戏试试效果，再追加吧
y***2,2017-03-15 22:07:52,完美，今天刚收到货，高端大气上档次。简单的用了下，很不错！用些天再来评价，满分。
发***款,2017-03-15 22:01:46,中间出了一些小插曲，收到电脑的时候硬件和外观确实把我征服了（贴上了自己喜欢的贴膜）！对比了两三天最终选择了机械师！希望后面不会让我失望... 给服务点赞！
t***p,2017-03-15 22:01:04,五星好评！客服很棒！电脑很棒！快递非常好！包装非常好！
陈***6,2017-03-15 21:33:12,很满意的一次购物，笔记本很强悍！重要的这么高的配置，不开强冷都一点不热，好评
t***2,2017-03-15 21:27:08,此用户没有填写评论!
姚***楠,2017-03-15 21:04:10,第一次上网买笔记本，感觉还可以，主要是冲着外观来的，比较喜欢这种帅气的笔记本。使用了一下，感觉各项还可以，希望这台笔记本能多陪伴我一些时间，也希望机械师越做越好。
q***0,2017-03-15 20:55:20,机器刚收到，机器非常给力，客服也很有耐心解答！总体来说没让我失望
t***5,2017-03-15 20:48:44,服务好，外观极佳，运行速度快，包装不错，游戏娱乐不错，屏幕效果好，键盘效果好，与描述相符，客服互动好，散热很强 很好，五颗星
s***兽,2017-03-15 20:06:35,质量很好，正品货，物美价廉。感觉还不错。
张***6,2017-03-15 20:05:57,其实已经收货几天了，一直没有点收货是想试试电脑的性能，还算满意，鲁班跑分20万，还不错，服务到位，客服耐心，满意的购物，只是希望电脑做工能更好就完美了，拖了几天才来评论是想让自己放心
t***5,2017-03-15 19:53:05,速度很快，配置很好！！
q***4,2017-03-15 18:41:41,外观帅气，配置强大，发货飞快！
冷***夜,2017-03-15 18:39:54,电脑很好完好无损
你***2,2017-03-15 18:23:18,喜欢  就是  自己  买错颜色  其他都好
四***8,2017-03-15 18:00:56,电脑拿到以后嘛也没有，联网下个鲁大师测评一下，真心不错，机器配置协调，屏幕，带背光键盘，机身舒服漂亮！儿子推荐的这个机械师F117（原本是要买戴尔的），拍前和客服霸天虎咨询一下，回答的非常详细耐心，谢谢！儿子立刻以测试的名义装了几个游戏，他越说好，我是心里越！呵呵！拍了几张测试图片。
z***0,2017-03-15 18:00:36,虽然中间出现了差错！但是卖家服务态度很好电脑也非常不错 很喜欢?
z***2,2017-03-15 17:33:03,收到电脑 立马把以前的东西弄过来 电脑很好用 win10系统很流畅 这配置拿来开发毫无压力 一下成为 办公室部门最好的配置笔记本
t***8,2017-03-15 15:57:09,very nice
末***殇,2017-03-15 15:26:35,电脑很棒！第一次买电脑，说实在的下单后一直心慌，害怕?！毕竟这么贵的东西呢！在网上买这么贵的东西还是心慌呀！
李***煜,2017-03-15 15:00:02,物流真的快！过一个晚上一大早就到了。另外电脑外观真的炫酷好看，刚开机试了一下很喜欢！
y***e,2017-03-15 14:58:33,收到货和图片一样，所以直接用官网图更贴切，键盘很炫酷，用起来也可以，老公用着说不错，配置挺高，就是买了就直接变6799了，当时还搞什么卷，弄得超麻烦，不开心，东西不错，就是促销手段简单点，货物好大家自然会买
g***8,2017-03-15 14:24:57,包装的像俄罗斯套娃???我是电脑小白 挺厚重的  看着挺好 配置看了一下都对上了 嘿嘿
z***6,2017-03-15 14:13:39,包装完好。开机7秒。好东西不解释！
j***t,2017-03-15 13:47:14,工作、游戏两不耽误了，加班闲暇时、出差、以及去朋友家可以随时随地想上就上线wow了。
杨***s,2017-03-15 13:37:37,机子还没玩，外观很酷，感觉很好。等使用一段时间在来评论
晓***7,2017-03-15 12:59:35,刚到的很开心
t***1,2017-03-15 12:57:42,确实可以，回到寝室大家都说看着都爽，玩了下运行速度也快，服务态度挺好
l***b,2017-03-15 12:42:43,机子刚收到，感觉还好！使用后再来追评
对***愿,2017-03-15 12:42:25,挺好，电脑性价比高，玩游戏很流畅，客服态度很好，物流也超快，满意
t***8,2017-03-15 12:30:05,东西很好 物流很快 电脑跑风跑了18万多 和网友说的20万不符 不过速度还是挺快 很喜欢
l***2,2017-03-15 12:28:41,刚到的货，感觉很好，就是这几天停网有点郁闷，在此感谢下霸天虎同学，服务很到位，一扣就回。
v***u,2017-03-15 12:16:52,速度不错
t***7,2017-03-15 12:07:01,用了两天  没有问题 外观很炫酷  反应很快  我感觉买来玩LOL有点浪费了?
w***7,2017-03-15 12:06:35,感觉这电脑挺不错的，和喜欢 很酷炫用几天看看吧？
再***啊,2017-03-15 11:57:23,<b></b>十<b></b>分<b></b>帅<b></b>气<b></b>
冰***瓜,2017-03-15 11:43:26,收到货，开箱开机感觉不错，有点小可惜键盘面不是金属，桌面很干净。总体比较满意，看来还要自己加硬盘和内存。
m***座,2017-03-15 11:41:47,笔记本不错 从外形上来看绝对比其他牌子的笔记本好看太多了，无论是背后的LED灯还是键盘灯都很满意。鲁大师跑分22万。这个价钱来说很好的配置了。用一段时间再来追评。
时***4,2017-03-15 11:29:50,电脑还行，准备用来打游戏的。。
刘***8,2017-03-15 11:26:05,还行，刚开机，开机是快，鲁大师183149分，发票没找到，先用了再说，还有就是装了我最讨厌的2345，第一件事就是删
道***轩,2017-03-15 11:19:47,<b></b>以<b></b>前<b></b>用<b></b>的<b></b>是<b></b>戴<b></b>尔<b></b>的<b></b>，<b></b>感<b></b>觉<b></b>苹<b></b>果<b></b>以<b></b>下<b></b>就<b></b>是<b></b>戴<b></b>尔<b></b>，<b></b>后<b></b>知<b></b>后<b></b>觉<b></b>好<b></b>多<b></b>黑<b></b>马<b></b>出<b></b>现<b></b>，<b></b>经<b></b>过<b></b>几<b></b>周<b></b>的<b></b>选<b></b>择<b></b>，<b></b>最<b></b>终<b></b>还<b></b>是<b></b>找<b></b>到<b></b>机<b></b>械<b></b>师<b></b>，<b></b>机<b></b>械<b></b>模<b></b>型<b></b>，<b></b>炫<b></b>酷<b></b>R<b></b>G<b></b>B<b></b>背<b></b>景<b></b>灯<b></b>，<b></b>极<b></b>速<b></b>的<b></b>开<b></b>机<b></b>和<b></b>开<b></b>启<b></b>软<b></b>件<b></b>速<b></b>度<b></b>，<b></b>硬<b></b>件<b></b>配<b></b>置<b></b>太<b></b>高<b></b>级<b></b>了<b></b>，<b></b>唯<b></b>一<b></b>就<b></b>是<b></b>屏<b></b>占<b></b>比<b></b>小<b></b>，<b></b>键<b></b>盘<b></b>和<b></b>机<b></b>壳<b></b>的<b></b>触<b></b>摸<b></b>手<b></b>感<b></b>很<b></b>好<b></b>。<b></b>
z***0,2017-03-15 11:07:45,F117确实不错，整体运行速度没话说，我办公用的比较多，这个配置有点大材小用，用了几天才来评价，客服态度也比较好，目前我的评价是五星好评，接下来在用一段时间我在来追评本子是不是能经得起考验
金***9,2017-03-15 10:38:18,<b></b>此<b></b>用<b></b>户<b></b>没<b></b>有<b></b>填<b></b>写<b></b>评<b></b>论<b></b>!<b></b>
张***0,2017-03-15 09:07:47,晚上买的，很快就到了，物流很给力，然后装游戏，装后期软件，测试一晚，机子还是很给力，不错，性价比很高的一台电脑，颜值也牛逼！很喜欢，以后拿他玩cs go还是体验非常好的！对了，我是玩电竞的！
y***9,2017-03-15 08:35:20,笔记本还行！就是W10的系统不习惯，记得送鼠标约。
w***0,2017-03-15 01:27:28,刚开始用，各方面都挺满意，目前没有发现不足之处，容后追加评价！
d***9,2017-03-15 00:44:36,今天使用了一会，整体来说还是不错的  ～
1***j,2017-03-14 23:30:37,前几个客服服务态度挺好的？我今天很晚拿到电脑，然后今天就想自己装系统，然后我就问客服，系统一步一步怎么弄，因为自己没弄过，不明白，所以一直问客服，然后前几个客服都只是给我发教程，而最后一个客服补天士一步一步给我讲如何弄，真的是详细到不能再详细，问他多了也不会嫌我烦，真的超喜欢补天士，希望他越来越好，希望机械师越来越好。后续再追评
l***2,2017-03-14 23:03:47,电脑不做多的评价，价格放在哪里，电脑还是不错了！第一次发来机械硬盘没装，说来说去2天最后的结果发回去，过了两天给寄回来，看起来好像是给我换了一台，不过我要是说你们直接装好系统再发出来不就没这个事情了吗？我平时就是工作和看电视用用，不错反应很快，想着这是游戏本啊！不玩点游戏就废了，然后下来怪物猎人和逆战，逆战一切都蛮好的，就是怪物猎人点开登入就闪退，不知道怎么会事，再用两天再说，总体来说电脑还是不错的！
f***6,2017-03-14 22:59:25,笔记本很不错 玩剑灵开5档也不卡 玩其他游戏就不用说了 都很流畅 外观也很酷特别是一键强冷很给力！
t***8,2017-03-14 22:48:27,本本收到了，挺有分量感的，外观也不错，开机只要八秒，运行没有声音，刚开始用其他的后面再补充。客服力竭回答的很仔细有耐心，给他手动点个赞
x***一,2017-03-14 22:12:50,电脑非常好，外观好看，符合我的口味，背光键盘可以单色可以多色，非常炫酷，重点当然是配置特别棒，我是想要一个玩游戏和三维建模兼顾的笔记本，这款笔记本可以达到我的要求，价格也美滋滋，当然也要夸奖一下客服小姐姐，好像叫录音机姐姐的，服务很耐心，回复很及时，人超nice的，很满意的购物
哈***铭,2017-03-14 22:12:31,宝贝收到第一天，目前来看质感不错。
爱***6,2017-03-14 21:31:23,老公说用着还行
哈***权,2017-03-14 21:07:09,刚刚拿到手的时候外观很漂亮，很喜欢，金属外壳确实很棒。也没有发生所谓的蓝屏死机英雄联盟，可以看最后一张图，接合处缝隙没有出现可以塞进钞票之类的情况，机器运行非常流畅，开机十秒以内。英雄联盟的玩家有问题可以找客服解决，测试了英雄联盟fps150+,跑分就不看了，反正也大同小异。喜欢的朋友可以入手，再使用一周之后会追评。这是我的真实感受，有人说机械师不行，但是拿到之后你就会知道确实物超所值的。电脑非常给力！希望能对想购买的朋友起到作用。客服真的很好，客服很热情也很好有问必答，脾气也很好。我和客服的聊天记录有十几页了吧，可是客服一直给我耐心解释帮我解决问题。点赞！如果想要非常炫酷，性价比又高，又喜欢玩游戏的朋友，可以考虑下这款机子！非常不错！诚信推荐！
百***了,2017-03-14 20:34:29,电脑很不错，游戏运行顺畅。
木***k,2017-03-14 20:00:57,刚拿到手 就试了试 运行速度还不错 背光键盘很帅 相比别的笔记本 右侧有小键盘 很满意，游戏本就是游戏本，还专门找了电脑很专业的朋友询问了下 说配置很高 而且价格方面绝对属于便宜实惠的类型。想要更high一点的朋友可以叫店里帮你内存加到16G最爽，感觉要是512固态就更high了
杨***4,2017-03-14 19:39:41,买了三四天了，该来评论一下了。我是买了两台一台是f1k 另一台是f2k，这台一到手我就拿来对比了一下，这屏幕色域的差别还是有点大的，所以个人建议买f1k会比较好点。还有一个问题是在天猫买的机械师要自己装系统和硬盘这点很不爽，希望可以改善。
爱***1,2017-03-14 19:13:25,机缘巧合接触了机械师这个牌子，刚开始是被它的外观所吸引，不过拿到手之后才发现内外一样强大，很少买到这么称心的东西
a***o,2017-03-14 18:30:16,太好了，游戏速度太快了
胡***i,2017-03-14 18:18:41,<b></b>电<b></b>脑<b></b>性<b></b>能<b></b>特<b></b>别<b></b>好<b></b>并<b></b>且<b></b>贼<b></b>好<b></b>看<b></b>我<b></b>原<b></b>来<b></b>用<b></b>苹<b></b>果<b></b>机<b></b>以<b></b>为<b></b>颜<b></b>值<b></b>已<b></b>经<b></b>很<b></b>高<b></b>了<b></b>这<b></b>个<b></b>更<b></b>帅<b></b>也<b></b>不<b></b>会<b></b>很<b></b>厚<b></b>~<b></b>
孙***哈,2017-03-14 18:18:18,键盘背光不错
黑***n,2017-03-14 17:37:13,商品很快就受到了呢，还以为会受到糟糕的天气的影响呢，结果还是两天内就受到了呢。机子包装很好，里三层外三层包着，没有一点损伤。开机后发现机子已经安装了windows操作系统和一些基本的软件，如浏览器等，为新机拓荒提供了方便。机子质量很不错，双排气口看着就很给力，我也是对比了好多家品牌的机子最后才选中机械师的。我因为除了娱乐还要将剂子用作学习之用，所以挑选了容量较大的套餐一，但是机子还是很给力，速度很快，CPU基本是快到顶了，超级喜欢，今晚要抱着它睡觉^_^ 物流快，客服态度好，机子很喜欢，满分！！！
j***9,2017-03-14 17:36:31,外观满意 性能满足很多游戏 感觉很满意
家***l,2017-03-14 17:34:13,东西挺不错的！刚来打开一看开机跑分都一样。很期待在游戏里叱刹风云。
p***爷,2017-03-14 17:25:08,完美收到本本，很高兴?
f***n,2017-03-14 16:54:22,<b></b>速<b></b>度<b></b>挺<b></b>快<b></b>的<b></b>
l***4,2017-03-14 16:39:48,顺丰挺快，电脑朋友推荐的，本来要买华硕，朋友推荐同等价位买这款，结果没失望，初步试了下，没发现瑕疵，速度运行真心不错！
冷***人,2017-03-14 16:31:28,很漂亮的电脑，女生用也很帅气！物流十分给力12号下单，14号收货，包装完好！升级了内存加了机械硬盘，插好电源开机，抬头跟老公说了一句话，这边就好了！真心喜欢！跑了下分，轻轻松松20多万！一切都是那么流畅，老公看了也吵着要换！
